,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,3day_before_change
0,2020-09-04,11.77,11.8,10.64,11.22,11.22,9617900,0,0,0.8095238095238096
1,2020-09-03,12.67,12.97,11.5,11.63,11.63,16398900,0,0,
2,2020-09-02,14.14,14.2,12.56,13.24,13.24,16107900,0,0,
3,2020-09-01,13.31,13.97,13.12,13.86,13.86,13810900,0,0,1.0727554179566563
4,2020-08-31,13.01,13.44,12.77,13.21,13.21,8914900,0,0,
5,2020-08-28,12.39,12.97,12.32,12.92,12.92,5961600,0,0,1.0866274179983177
6,2020-08-27,12.43,12.53,12.11,12.39,12.39,3463500,0,0,
7,2020-08-26,12.0,12.67,12.0,12.42,12.42,4195100,0,0,
8,2020-08-25,11.82,12.02,11.71,11.89,11.89,2771300,0,0,0.9958123953098829
9,2020-08-24,12.11,12.23,11.69,11.87,11.87,3045500,0,0,
10,2020-08-21,12.1,12.22,11.73,11.94,11.94,3401400,0,0,1.0310880829015543
11,2020-08-20,11.51,12.33,11.42,12.23,12.23,3968000,0,0,
12,2020-08-19,11.62,11.85,11.5,11.63,11.63,2374100,0,0,
13,2020-08-18,11.38,11.62,11.33,11.58,11.58,1767200,0,0,1.0284191829484903
14,2020-08-17,11.32,11.5,11.29,11.38,11.38,1667500,0,0,
15,2020-08-14,11.48,11.54,11.21,11.26,11.26,1815700,0,0,0.9991126885536824
16,2020-08-13,11.4,11.78,11.39,11.5,11.5,2322100,0,0,
17,2020-08-12,11.36,11.52,11.31,11.39,11.39,2745700,0,0,
18,2020-08-11,11.25,11.59,11.23,11.27,11.27,2575700,0,0,1.0017777777777777
19,2020-08-10,11.22,11.44,10.97,11.27,11.27,3043800,0,0,
20,2020-08-07,11.5,11.62,11.1,11.25,11.25,3031600,0,0,0.9723422644770959
21,2020-08-06,11.84,11.85,11.56,11.57,11.57,1971900,0,0,
22,2020-08-05,11.66,11.93,11.62,11.86,11.86,2689500,0,0,
23,2020-08-04,11.41,11.7,11.32,11.57,11.57,1920000,0,0,1.0266193433895299
24,2020-08-03,11.25,11.64,11.22,11.51,11.51,3437600,0,0,
25,2020-07-31,11.41,11.42,10.99,11.27,11.27,3848500,0,0,1.0134892086330936
26,2020-07-30,11.3,11.43,11.08,11.36,11.36,2919100,0,0,
27,2020-07-29,11.29,11.54,11.26,11.48,11.48,2558500,0,0,
28,2020-07-28,11.42,11.46,11.12,11.12,11.12,2713200,0,0,0.9762949956101843
29,2020-07-27,11.49,11.49,11.14,11.48,11.48,3212200,0,0,
30,2020-07-24,11.36,11.55,11.19,11.39,11.39,4355300,0,0,0.9878577623590634
31,2020-07-23,11.65,11.95,11.37,11.54,11.54,4896300,0,0,
32,2020-07-22,11.55,11.88,11.53,11.7,11.7,3629300,0,0,
33,2020-07-21,11.94,11.99,11.49,11.53,11.53,4318900,0,0,0.9982683982683982
34,2020-07-20,11.55,11.81,11.35,11.79,11.79,3262400,0,0,
35,2020-07-17,11.54,11.65,11.33,11.55,11.55,2725800,0,0,0.9991349480968859
36,2020-07-16,11.35,11.73,11.24,11.48,11.48,4797700,0,0,
37,2020-07-15,11.58,11.63,11.39,11.57,11.57,4085500,0,0,
38,2020-07-14,11.21,11.61,10.97,11.56,11.56,5627300,0,0,0.932258064516129
39,2020-07-13,12.45,12.56,11.34,11.35,11.35,8332700,0,0,
40,2020-07-10,12.24,12.66,12.21,12.4,12.4,5813800,0,0,1.0464135021097047
41,2020-07-09,12.6,12.68,11.91,12.28,12.28,5053200,0,0,
